OZET_CESIDI,TARIH,OZET,LOAD_DATE
Haftalık Konu Özeti,2025-09-29,"Bu hafta toplam 1,838 yorum alındı. En çok konuşulan konular: Görüntülü Bankacılık, Mobil Bankacılık, Kartlar. En fazla şikayet alan konular: Banka, Kartlar, Borsa Market. Haftalık ortalama NPS: 6.63.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-10-06,"Bu hafta toplam 1,904 yorum alındı. En çok konuşulan konular: FX Market, Mobil Bankacılık, Getirfinans. En fazla şikayet alan konular: FX Market, Kripto Market, Kampanyalar. Haftalık ortalama NPS: 6.63.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-10-13,"Bu hafta toplam 2,002 yorum alındı. En çok konuşulan konular: Kripto Market, Borsa Market, Mobil Bankacılık. En fazla şikayet alan konular: Kripto Market, Getirfinans, Kiraz (Vadeli Hesap). Haftalık ortalama NPS: 6.61.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-10-20,"Bu hafta toplam 1,967 yorum alındı. En çok konuşulan konular: Görüntülü Bankacılık, Alışveriş Kredisi, Borsa Market. En fazla şikayet alan konular: FX Market, Görüntülü Bankacılık, Alışveriş Kredisi. Haftalık ortalama NPS: 6.63.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-10-27,"Bu hafta toplam 1,896 yorum alındı. En çok konuşulan konular: Alışveriş Kredisi, Kripto Market, Hızlı Para (KMH). En fazla şikayet alan konular: Kripto Market, Mobil Bankacılık, Alışveriş Kredisi. Haftalık ortalama NPS: 6.73.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-11-03,"Bu hafta toplam 1,920 yorum alındı. En çok konuşulan konular: İhtiyaç Kredileri, Kiraz (Vadeli Hesap), Kripto Market. En fazla şikayet alan konular: Diğer, Banka, İhtiyaç Kredileri. Haftalık ortalama NPS: 6.62.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-11-10,"Bu hafta toplam 1,892 yorum alındı. En çok konuşulan konular: Borsa Market, Şube, Kurumsal Bankacılık. En fazla şikayet alan konular: Kiraz (Vadeli Hesap), Borsa Market, ATM. Haftalık ortalama NPS: 6.59.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-11-17,"Bu hafta toplam 1,971 yorum alındı. En çok konuşulan konular: Görüntülü Bankacılık, Kiraz (Vadeli Hesap), Alışveriş Kredisi. En fazla şikayet alan konular: Kiraz (Vadeli Hesap), Görüntülü Bankacılık, Kartlar. Haftalık ortalama NPS: 6.63.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-11-24,"Bu hafta toplam 1,964 yorum alındı. En çok konuşulan konular: Alışveriş Kredisi, Kiraz (Vadeli Hesap), Kampanyalar. En fazla şikayet alan konular: Fon Market, Alışveriş Kredisi, Kiraz (Vadeli Hesap). Haftalık ortalama NPS: 6.69.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-12-01,"Bu hafta toplam 1,868 yorum alındı. En çok konuşulan konular: Kiraz (Vadeli Hesap), Şube, İhtiyaç Kredileri. En fazla şikayet alan konular: Kiraz (Vadeli Hesap), Şube, ATM. Haftalık ortalama NPS: 6.57.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-12-08,"Bu hafta toplam 1,851 yorum alındı. En çok konuşulan konular: FX Market, ATM, Banka. En fazla şikayet alan konular: Mobil Bankacılık, ATM, Banka. Haftalık ortalama NPS: 6.69.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-12-15,"Bu hafta toplam 1,925 yorum alındı. En çok konuşulan konular: Getirfinans, Kampanyalar, Şube. En fazla şikayet alan konular: Banka, Getirfinans, Kampanyalar. Haftalık ortalama NPS: 6.71.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-12-22,"Bu hafta toplam 1,982 yorum alındı. En çok konuşulan konular: Kripto Market, Banka, Çağrı Merkezi. En fazla şikayet alan konular: ATM, Diğer, Fon Market. Haftalık ortalama NPS: 6.70.",2026-04-29 10:00:34
Haftalık Konu Özeti,2025-12-29,"Bu hafta toplam 533 yorum alındı. En çok konuşulan konular: ATM, Borsa Market, Getirfinans. En fazla şikayet alan konular: Fon Market, Görüntülü Bankacılık, Kampanyalar. Haftalık ortalama NPS: 6.66.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-01-01,"2024-01 ayında toplam 8,378 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.8. Öne çıkan konular: Diğer, Mobil Bankacılık, Kripto Market, Kartlar, Borsa Market.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-02-01,"2024-02 ayında toplam 7,933 yorum alındı. NPS ortalaması: 6.61. Detractor oranı: %40.8. Öne çıkan konular: Hızlı Para (KMH), Kurumsal Bankacılık, İhtiyaç Kredileri, Diğer, Kiraz (Vadeli Hesap).",2026-04-29 10:00:34
Aylık Konu Özeti,2024-03-01,"2024-03 ayında toplam 8,415 yorum alındı. NPS ortalaması: 6.59. Detractor oranı: %40.6. Öne çıkan konular: FX Market, Banka, Hızlı Para (KMH), Borsa Market, Mobil Bankacılık.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-04-01,"2024-04 ayında toplam 8,343 yorum alındı. NPS ortalaması: 6.61. Detractor oranı: %40.7. Öne çıkan konular: Kripto Market, Getirfinans, Banka, Diğer, FX Market.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-05-01,"2024-05 ayında toplam 8,495 yorum alındı. NPS ortalaması: 6.59. Detractor oranı: %39.9. Öne çıkan konular: Fon Market, Kartlar, Mobil Bankacılık, Kampanyalar, Hızlı Para (KMH).",2026-04-29 10:00:34
Aylık Konu Özeti,2024-06-01,"2024-06 ayında toplam 8,217 yorum alındı. NPS ortalaması: 6.68. Detractor oranı: %39.0. Öne çıkan konular: Hızlı Para (KMH), Kartlar, Alışveriş Kredisi, Çağrı Merkezi, Şube.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-07-01,"2024-07 ayında toplam 8,478 yorum alındı. NPS ortalaması: 6.66. Detractor oranı: %39.5. Öne çıkan konular: FX Market, Şube, Alışveriş Kredisi, Getirfinans, ATM.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-08-01,"2024-08 ayında toplam 8,442 yorum alındı. NPS ortalaması: 6.63. Detractor oranı: %39.8. Öne çıkan konular: Kampanyalar, Borsa Market, Kartlar, ATM, Diğer.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-09-01,"2024-09 ayında toplam 8,449 yorum alındı. NPS ortalaması: 6.60. Detractor oranı: %40.5. Öne çıkan konular: Hızlı Para (KMH), İhtiyaç Kredileri, Borsa Market, Çağrı Merkezi, ATM.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-10-01,"2024-10 ayında toplam 8,425 yorum alındı. NPS ortalaması: 6.65. Detractor oranı: %40.2. Öne çıkan konular: Kurumsal Bankacılık, Fon Market, Kampanyalar, Çağrı Merkezi, Kiraz (Vadeli Hesap).",2026-04-29 10:00:34
Aylık Konu Özeti,2024-11-01,"2024-11 ayında toplam 8,174 yorum alındı. NPS ortalaması: 6.65. Detractor oranı: %39.7. Öne çıkan konular: Mobil Bankacılık, ATM, Kartlar, Fon Market, Çağrı Merkezi.",2026-04-29 10:00:34
Aylık Konu Özeti,2024-12-01,"2024-12 ayında toplam 8,535 yorum alındı. NPS ortalaması: 6.59. Detractor oranı: %40.9. Öne çıkan konular: Alışveriş Kredisi, Kampanyalar, Çağrı Merkezi, Fon Market, Kartlar.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-01-01,"2025-01 ayında toplam 8,495 yorum alındı. NPS ortalaması: 6.62. Detractor oranı: %40.1. Öne çıkan konular: Mobil Bankacılık, Getirfinans, Kampanyalar, Şube, Hızlı Para (KMH).",2026-04-29 10:00:34
Aylık Konu Özeti,2025-02-01,"2025-02 ayında toplam 7,917 yorum alındı. NPS ortalaması: 6.64. Detractor oranı: %40.4. Öne çıkan konular: İhtiyaç Kredileri, Hızlı Para (KMH), Kiraz (Vadeli Hesap), Kripto Market, Kurumsal Bankacılık.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-03-01,"2025-03 ayında toplam 8,512 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.6. Öne çıkan konular: Hızlı Para (KMH), Görüntülü Bankacılık, Kripto Market, Kartlar, Çağrı Merkezi.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-04-01,"2025-04 ayında toplam 8,212 yorum alındı. NPS ortalaması: 6.61. Detractor oranı: %40.3. Öne çıkan konular: Borsa Market, Hızlı Para (KMH), İhtiyaç Kredileri, Görüntülü Bankacılık, Getirfinans.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-05-01,"2025-05 ayında toplam 8,397 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.0. Öne çıkan konular: Borsa Market, Alışveriş Kredisi, FX Market, Hızlı Para (KMH), Görüntülü Bankacılık.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-06-01,"2025-06 ayında toplam 8,060 yorum alındı. NPS ortalaması: 6.71. Detractor oranı: %39.0. Öne çıkan konular: Kartlar, Banka, Kiraz (Vadeli Hesap), Kampanyalar, Hızlı Para (KMH).",2026-04-29 10:00:34
Aylık Konu Özeti,2025-07-01,"2025-07 ayında toplam 8,471 yorum alındı. NPS ortalaması: 6.63. Detractor oranı: %39.6. Öne çıkan konular: Borsa Market, Kurumsal Bankacılık, Fon Market, Alışveriş Kredisi, Şube.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-08-01,"2025-08 ayında toplam 8,426 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.7. Öne çıkan konular: ATM, Fon Market, Kampanyalar, Kurumsal Bankacılık, Getirfinans.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-09-01,"2025-09 ayında toplam 8,226 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.6. Öne çıkan konular: ATM, Getirfinans, Hızlı Para (KMH), Kurumsal Bankacılık, Şube.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-10-01,"2025-10 ayında toplam 8,542 yorum alındı. NPS ortalaması: 6.65. Detractor oranı: %39.6. Öne çıkan konular: Mobil Bankacılık, Görüntülü Bankacılık, Getirfinans, Kripto Market, Borsa Market.",2026-04-29 10:00:34
Aylık Konu Özeti,2025-11-01,"2025-11 ayında toplam 8,299 yorum alındı. NPS ortalaması: 6.64. Detractor oranı: %40.0. Öne çıkan konular: Kiraz (Vadeli Hesap), Alışveriş Kredisi, ATM, Kartlar, Hızlı Para (KMH).",2026-04-29 10:00:34
Aylık Konu Özeti,2025-12-01,"2025-12 ayında toplam 8,159 yorum alındı. NPS ortalaması: 6.67. Detractor oranı: %39.9. Öne çıkan konular: ATM, Kampanyalar, Diğer, Getirfinans, Kiraz (Vadeli Hesap).",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-01,"2025-12-01 tarihinde 55 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kartlar, Kurumsal Bankacılık, Görüntülü Bankacılık. Hakim duygular: Kızgın, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-02,"2025-12-02 tarihinde 58 negatif yorum (NPS 0-4). Yoğunlaşan konular: İhtiyaç Kredileri, Kampanyalar, Mobil Bankacılık. Hakim duygular: Veri Yetersiz, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-03,"2025-12-03 tarihinde 55 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kurumsal Bankacılık, FX Market, Diğer. Hakim duygular: Kızgın, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-04,"2025-12-04 tarihinde 56 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kampanyalar, Alışveriş Kredisi, Kiraz (Vadeli Hesap). Hakim duygular: Endişeli, Kızgın.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-05,"2025-12-05 tarihinde 52 negatif yorum (NPS 0-4). Yoğunlaşan konular: Çağrı Merkezi, Görüntülü Bankacılık, Kiraz (Vadeli Hesap). Hakim duygular: Kızgın, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-06,"2025-12-06 tarihinde 56 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kampanyalar, Çağrı Merkezi, İhtiyaç Kredileri. Hakim duygular: Veri Yetersiz, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-07,"2025-12-07 tarihinde 62 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kartlar, Şube, Görüntülü Bankacılık. Hakim duygular: Endişeli, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-08,"2025-12-08 tarihinde 43 negatif yorum (NPS 0-4). Yoğunlaşan konular: Hızlı Para (KMH), Diğer, Mobil Bankacılık. Hakim duygular: Mutsuz, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-09,"2025-12-09 tarihinde 52 negatif yorum (NPS 0-4). Yoğunlaşan konular: Banka, Kurumsal Bankacılık, Getirfinans. Hakim duygular: Endişeli, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-10,"2025-12-10 tarihinde 58 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kartlar, FX Market, Hızlı Para (KMH). Hakim duygular: Kızgın, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-11,"2025-12-11 tarihinde 42 negatif yorum (NPS 0-4). Yoğunlaşan konular: ATM, Kiraz (Vadeli Hesap), Kartlar. Hakim duygular: Endişeli, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-12,"2025-12-12 tarihinde 59 negatif yorum (NPS 0-4). Yoğunlaşan konular: Banka, ATM, Borsa Market. Hakim duygular: Kızgın, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-13,"2025-12-13 tarihinde 46 negatif yorum (NPS 0-4). Yoğunlaşan konular: Mobil Bankacılık, Fon Market, Şube. Hakim duygular: Veri Yetersiz, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-14,"2025-12-14 tarihinde 57 negatif yorum (NPS 0-4). Yoğunlaşan konular: İhtiyaç Kredileri, Banka, Kampanyalar. Hakim duygular: Endişeli, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-15,"2025-12-15 tarihinde 47 negatif yorum (NPS 0-4). Yoğunlaşan konular: İhtiyaç Kredileri, Çağrı Merkezi, Banka. Hakim duygular: Mutsuz, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-16,"2025-12-16 tarihinde 46 negatif yorum (NPS 0-4). Yoğunlaşan konular: Banka, Kartlar, Kampanyalar. Hakim duygular: Veri Yetersiz, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-17,"2025-12-17 tarihinde 54 negatif yorum (NPS 0-4). Yoğunlaşan konular: Getirfinans, Kripto Market, Kartlar. Hakim duygular: Veri Yetersiz, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-18,"2025-12-18 tarihinde 57 negatif yorum (NPS 0-4). Yoğunlaşan konular: Getirfinans, Hızlı Para (KMH), Kartlar. Hakim duygular: Endişeli, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-19,"2025-12-19 tarihinde 48 negatif yorum (NPS 0-4). Yoğunlaşan konular: FX Market, Mobil Bankacılık, Diğer. Hakim duygular: Endişeli, Mutsuz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-20,"2025-12-20 tarihinde 71 negatif yorum (NPS 0-4). Yoğunlaşan konular: Görüntülü Bankacılık, Fon Market, Şube. Hakim duygular: Endişeli, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-21,"2025-12-21 tarihinde 48 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kampanyalar, Kripto Market, ATM. Hakim duygular: Veri Yetersiz, Kızgın.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-22,"2025-12-22 tarihinde 53 negatif yorum (NPS 0-4). Yoğunlaşan konular: Borsa Market, Diğer, Kiraz (Vadeli Hesap). Hakim duygular: Kızgın, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-23,"2025-12-23 tarihinde 44 negatif yorum (NPS 0-4). Yoğunlaşan konular: ATM, Fon Market, Çağrı Merkezi. Hakim duygular: Mutsuz, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-24,"2025-12-24 tarihinde 43 negatif yorum (NPS 0-4). Yoğunlaşan konular: Alışveriş Kredisi, Getirfinans, Şube. Hakim duygular: Kızgın, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-25,"2025-12-25 tarihinde 53 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kripto Market, Kurumsal Bankacılık, Banka. Hakim duygular: Veri Yetersiz, Kızgın.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-26,"2025-12-26 tarihinde 51 negatif yorum (NPS 0-4). Yoğunlaşan konular: Kurumsal Bankacılık, Kartlar, Alışveriş Kredisi. Hakim duygular: Veri Yetersiz, Kızgın.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-27,"2025-12-27 tarihinde 61 negatif yorum (NPS 0-4). Yoğunlaşan konular: ATM, Kampanyalar, Getirfinans. Hakim duygular: Mutsuz, Endişeli.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-28,"2025-12-28 tarihinde 62 negatif yorum (NPS 0-4). Yoğunlaşan konular: Fon Market, ATM, Diğer. Hakim duygular: Veri Yetersiz, Kızgın.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-29,"2025-12-29 tarihinde 58 negatif yorum (NPS 0-4). Yoğunlaşan konular: Şube, Fon Market, ATM. Hakim duygular: Endişeli, Veri Yetersiz.",2026-04-29 10:00:34
Günlük Negatif Özet,2025-12-30,"2025-12-30 tarihinde 50 negatif yorum (NPS 0-4). Yoğunlaşan konular: Getirfinans, Fon Market, Kampanyalar. Hakim duygular: Mutsuz, Veri Yetersiz.",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-01-01,"Hafta 2024-01-01/2024-01-07: Detractor %39.5 (771), Passive %30.4 (594), Promoter %30.1 (587).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-01-08,"Hafta 2024-01-08/2024-01-14: Detractor %40.0 (733), Passive %30.4 (557), Promoter %29.6 (542).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-01-15,"Hafta 2024-01-15/2024-01-21: Detractor %40.0 (752), Passive %28.9 (543), Promoter %31.2 (586).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-01-22,"Hafta 2024-01-22/2024-01-28: Detractor %40.1 (772), Passive %30.2 (582), Promoter %29.6 (570).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-01-29,"Hafta 2024-01-29/2024-02-04: Detractor %39.9 (765), Passive %29.7 (570), Promoter %30.3 (581).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-02-05,"Hafta 2024-02-05/2024-02-11: Detractor %39.7 (758), Passive %29.3 (559), Promoter %31.0 (593).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-02-12,"Hafta 2024-02-12/2024-02-18: Detractor %40.7 (771), Passive %30.3 (574), Promoter %28.9 (548).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-02-19,"Hafta 2024-02-19/2024-02-25: Detractor %40.1 (764), Passive %29.6 (564), Promoter %30.3 (578).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-02-26,"Hafta 2024-02-26/2024-03-03: Detractor %43.3 (812), Passive %28.4 (534), Promoter %28.3 (531).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-03-04,"Hafta 2024-03-04/2024-03-10: Detractor %40.5 (767), Passive %30.0 (568), Promoter %29.5 (559).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-03-11,"Hafta 2024-03-11/2024-03-17: Detractor %41.7 (786), Passive %29.6 (557), Promoter %28.7 (541).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-03-18,"Hafta 2024-03-18/2024-03-24: Detractor %39.2 (751), Passive %30.0 (576), Promoter %30.8 (591).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-03-25,"Hafta 2024-03-25/2024-03-31: Detractor %40.3 (782), Passive %31.4 (609), Promoter %28.3 (548).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-04-01,"Hafta 2024-04-01/2024-04-07: Detractor %39.1 (780), Passive %30.5 (609), Promoter %30.4 (608).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-04-08,"Hafta 2024-04-08/2024-04-14: Detractor %39.5 (764), Passive %29.5 (570), Promoter %31.0 (600).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-04-15,"Hafta 2024-04-15/2024-04-21: Detractor %42.2 (799), Passive %29.5 (559), Promoter %28.3 (535).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-04-22,"Hafta 2024-04-22/2024-04-28: Detractor %40.9 (787), Passive %30.0 (577), Promoter %29.1 (559).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-04-29,"Hafta 2024-04-29/2024-05-05: Detractor %41.3 (829), Passive %29.2 (587), Promoter %29.4 (591).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-05-06,"Hafta 2024-05-06/2024-05-12: Detractor %38.9 (750), Passive %30.4 (586), Promoter %30.7 (591).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-05-13,"Hafta 2024-05-13/2024-05-19: Detractor %39.2 (759), Passive %31.1 (601), Promoter %29.7 (575).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-05-20,"Hafta 2024-05-20/2024-05-26: Detractor %42.6 (809), Passive %30.2 (574), Promoter %27.1 (515).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-05-27,"Hafta 2024-05-27/2024-06-02: Detractor %36.9 (690), Passive %32.1 (599), Promoter %31.0 (579).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-06-03,"Hafta 2024-06-03/2024-06-09: Detractor %38.9 (747), Passive %30.0 (577), Promoter %31.1 (598).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-06-10,"Hafta 2024-06-10/2024-06-16: Detractor %39.8 (758), Passive %31.0 (589), Promoter %29.2 (556).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-06-17,"Hafta 2024-06-17/2024-06-23: Detractor %39.7 (764), Passive %31.0 (596), Promoter %29.3 (564).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-06-24,"Hafta 2024-06-24/2024-06-30: Detractor %38.8 (746), Passive %32.1 (618), Promoter %29.1 (560).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-07-01,"Hafta 2024-07-01/2024-07-07: Detractor %40.9 (789), Passive %30.6 (590), Promoter %28.5 (550).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-07-08,"Hafta 2024-07-08/2024-07-14: Detractor %39.6 (730), Passive %29.9 (551), Promoter %30.5 (561).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-07-15,"Hafta 2024-07-15/2024-07-21: Detractor %39.3 (749), Passive %30.8 (587), Promoter %29.9 (571).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-07-22,"Hafta 2024-07-22/2024-07-28: Detractor %38.1 (761), Passive %30.9 (616), Promoter %31.0 (619).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-07-29,"Hafta 2024-07-29/2024-08-04: Detractor %39.2 (746), Passive %29.1 (553), Promoter %31.7 (602).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-08-05,"Hafta 2024-08-05/2024-08-11: Detractor %40.2 (751), Passive %30.5 (570), Promoter %29.3 (548).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-08-12,"Hafta 2024-08-12/2024-08-18: Detractor %40.0 (768), Passive %29.2 (560), Promoter %30.8 (591).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-08-19,"Hafta 2024-08-19/2024-08-25: Detractor %39.5 (765), Passive %30.4 (588), Promoter %30.1 (583).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-08-26,"Hafta 2024-08-26/2024-09-01: Detractor %40.1 (760), Passive %30.2 (573), Promoter %29.7 (564).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-09-02,"Hafta 2024-09-02/2024-09-08: Detractor %41.3 (806), Passive %30.1 (587), Promoter %28.6 (558).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-09-09,"Hafta 2024-09-09/2024-09-15: Detractor %39.4 (788), Passive %30.0 (600), Promoter %30.6 (612).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-09-16,"Hafta 2024-09-16/2024-09-22: Detractor %40.4 (802), Passive %28.3 (562), Promoter %31.2 (620).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-09-23,"Hafta 2024-09-23/2024-09-29: Detractor %40.8 (803), Passive %29.9 (589), Promoter %29.3 (576).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-09-30,"Hafta 2024-09-30/2024-10-06: Detractor %41.8 (817), Passive %30.1 (589), Promoter %28.1 (550).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-10-07,"Hafta 2024-10-07/2024-10-13: Detractor %39.5 (740), Passive %27.4 (514), Promoter %33.1 (621).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-10-14,"Hafta 2024-10-14/2024-10-20: Detractor %39.7 (730), Passive %29.4 (541), Promoter %30.9 (569).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-10-21,"Hafta 2024-10-21/2024-10-27: Detractor %40.5 (776), Passive %30.1 (576), Promoter %29.4 (564).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-10-28,"Hafta 2024-10-28/2024-11-03: Detractor %40.5 (785), Passive %29.8 (578), Promoter %29.7 (575).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-11-04,"Hafta 2024-11-04/2024-11-10: Detractor %39.6 (788), Passive %29.4 (585), Promoter %30.9 (615).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-11-11,"Hafta 2024-11-11/2024-11-17: Detractor %39.9 (758), Passive %30.5 (581), Promoter %29.6 (563).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-11-18,"Hafta 2024-11-18/2024-11-24: Detractor %40.4 (750), Passive %29.5 (549), Promoter %30.1 (559).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-11-25,"Hafta 2024-11-25/2024-12-01: Detractor %38.3 (720), Passive %29.6 (556), Promoter %32.2 (605).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-12-02,"Hafta 2024-12-02/2024-12-08: Detractor %43.2 (820), Passive %27.8 (527), Promoter %29.0 (549).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-12-09,"Hafta 2024-12-09/2024-12-15: Detractor %39.9 (770), Passive %28.9 (558), Promoter %31.2 (602).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-12-16,"Hafta 2024-12-16/2024-12-22: Detractor %39.1 (741), Passive %31.1 (590), Promoter %29.8 (566).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-12-23,"Hafta 2024-12-23/2024-12-29: Detractor %41.0 (816), Passive %30.4 (605), Promoter %28.6 (568).",2026-04-29 10:00:34
Haftalık Segment Dağılımı,2024-12-30,"Hafta 2024-12-30/2025-01-05: Detractor %41.2 (769), Passive %27.7 (517), Promoter %31.1 (580).",2026-04-29 10:00:34
